time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625014219,369.9,370.4,370.1,370.0,371.0,378.2,370.7,370.5,365.2,366.8,368.6,364.6,366.4,368.1,366.7,367.7,367.7,367.8,370.0,365.1,370.6,370.4,370.1,374.1,370.6,369.2,366.8,366.9,369.8,369.7,369.8,369.6
1625014220,369.9,370.5,370.0,370.1,370.8,378.1,370.6,370.6,365.2,366.7,368.6,364.8,366.4,368.0,366.7,367.8,367.7,367.7,370.0,365.1,370.7,370.4,370.2,374.1,370.6,369.2,366.7,366.8,369.9,369.5,369.8,369.7
1625014221,370.0,370.5,370.1,370.1,371.0,378.1,370.7,370.6,365.1,366.8,368.8,364.7,366.0,368.0,366.7,367.8,367.6,367.8,370.1,365.0,370.9,370.4,370.2,374.1,370.5,369.2,366.7,366.8,369.9,369.6,369.8,369.7
1625014222,369.9,370.4,370.1,370.0,370.9,378.2,370.6,370.6,365.1,366.8,368.6,364.8,366.6,368.1,366.7,367.9,367.7,367.8,370.0,365.1,370.6,370.4,370.1,374.1,370.6,369.2,366.8,366.8,369.9,369.7,369.8,369.5
1625014223,369.8,370.4,370.0,370.1,370.8,378.2,370.6,370.6,365.1,366.8,368.7,364.7,366.5,368.0,366.8,367.9,367.6,367.8,370.1,365.2,370.4,370.4,370.1,374.2,370.5,369.2,366.7,366.9,370.0,369.6,369.8,369.7
1625014224,369.9,370.5,370.1,370.2,370.9,378.2,370.6,370.7,365.2,366.7,368.6,364.7,366.6,368.1,366.8,367.8,367.7,367.8,370.1,365.1,370.6,370.4,370.1,374.1,370.6,369.2,366.7,367.0,369.9,369.6,369.8,369.6
1625014225,369.9,370.5,370.1,370.0,370.9,378.2,370.6,370.7,365.1,366.8,368.6,364.6,366.8,368.1,366.7,367.9,367.7,367.8,370.1,365.1,370.3,370.4,370.2,374.2,370.6,369.2,366.8,366.9,370.0,369.7,369.8,369.7
1625014226,370.0,370.5,370.1,370.0,370.9,378.1,370.7,370.5,365.3,366.8,368.7,364.4,366.4,368.0,366.8,367.8,367.7,367.8,370.1,365.0,370.6,370.4,370.2,374.2,370.6,369.3,366.8,366.9,370.2,369.6,369.7,369.7
1625014227,369.6,370.4,370.2,369.9,370.8,378.2,370.7,370.6,365.2,366.7,368.6,364.8,366.5,368.0,366.8,367.8,367.7,367.8,370.1,365.1,370.5,370.4,370.2,374.1,370.6,369.2,366.7,366.9,369.9,369.6,369.8,369.6
1625014228,369.9,370.5,370.1,370.2,370.9,378.2,370.7,370.7,365.1,366.8,368.7,364.7,366.4,368.0,366.8,367.9,367.7,367.8,370.1,365.1,370.4,370.4,370.2,374.1,370.5,369.3,366.8,366.9,370.0,369.7,369.8,369.6
1625014229,370.0,370.5,370.1,370.0,370.8,378.2,370.7,370.7,365.2,366.7,368.7,364.6,366.6,368.1,366.8,367.9,367.7,367.8,370.2,365.1,370.6,370.5,370.2,374.1,370.7,369.2,366.8,366.9,370.0,369.7,369.7,369.7
1625014230,369.9,370.5,370.2,370.1,370.9,378.2,370.7,370.7,365.1,366.7,368.7,364.6,366.4,368.1,366.8,367.9,367.7,367.8,370.1,365.1,370.5,370.4,370.2,374.1,370.6,369.2,366.8,366.9,369.9,369.7,369.8,369.7
1625014231,370.1,370.5,370.1,370.2,370.8,378.2,370.7,370.6,365.3,366.8,368.7,364.8,366.1,368.1,366.7,367.9,367.7,367.8,370.1,365.1,370.6,370.4,370.2,374.2,370.6,369.3,366.8,366.9,369.9,369.6,369.8,369.7
1625014232,369.9,370.5,370.1,370.0,370.7,378.2,370.8,370.6,365.1,366.8,368.5,364.7,366.3,368.1,366.7,367.9,367.7,367.8,370.2,365.1,370.7,370.4,370.2,374.2,370.6,369.2,366.8,366.9,370.1,369.7,369.8,369.7
1625014233,369.9,370.5,370.1,370.0,370.7,378.2,370.8,370.6,365.1,366.7,368.6,364.8,366.4,368.1,366.8,367.8,367.7,367.8,370.3,365.0,370.7,370.4,370.2,374.2,370.6,369.2,366.8,366.9,370.1,369.7,369.8,369.7
1625014234,369.9,370.5,370.1,370.1,370.9,378.2,370.7,370.7,365.2,366.8,368.7,364.3,366.4,368.1,366.7,367.9,367.7,367.9,370.1,365.0,370.9,370.4,370.2,374.2,370.7,369.2,366.7,366.9,369.9,369.7,369.7,369.7
1625014235,369.8,370.5,370.2,370.1,370.8,378.1,370.7,370.7,365.3,366.8,368.6,364.9,366.5,368.0,366.8,367.9,367.8,367.8,370.1,365.1,370.9,370.5,370.2,374.2,370.5,369.2,366.8,366.9,369.9,369.6,369.8,369.8
1625014236,369.9,370.4,370.2,370.1,370.8,378.2,370.8,370.7,364.9,366.8,368.6,364.8,366.5,368.1,366.7,367.8,367.8,367.8,370.2,365.1,371.2,370.4,370.2,374.2,370.5,369.2,366.8,367.0,370.0,369.7,369.8,369.7
1625014237,370.1,370.5,370.2,370.1,370.7,378.2,370.8,370.7,365.1,366.7,368.7,364.8,366.5,368.1,366.7,367.9,367.7,367.9,370.1,365.2,370.6,370.4,370.2,374.3,370.6,369.3,366.7,366.9,369.9,369.7,369.8,369.7
1625014238,369.9,370.5,370.2,370.2,370.9,378.2,370.8,370.7,365.2,366.8,368.7,364.7,366.7,368.1,366.7,367.9,367.7,367.8,370.2,365.1,370.9,370.4,370.3,374.2,370.7,369.3,366.8,366.8,370.0,369.7,369.8,369.7
1625014239,370.0,370.5,370.2,370.1,370.9,378.2,370.7,370.7,365.3,366.8,368.7,364.7,366.5,368.1,366.7,367.8,367.8,367.8,370.2,365.1,370.6,370.5,370.3,374.2,370.5,369.2,366.8,367.0,369.9,369.6,369.8,369.7
1625014240,370.0,370.6,370.2,370.1,370.9,378.2,370.8,370.7,365.3,366.8,368.7,364.8,366.5,368.2,366.7,367.9,367.7,367.9,370.2,365.0,370.7,370.4,370.2,374.2,370.6,369.2,366.8,367.0,369.9,369.7,369.8,369.6
1625014241,370.1,370.5,370.2,370.2,371.0,378.2,370.7,370.7,365.1,366.8,368.8,364.7,366.3,368.1,366.8,367.8,367.8,367.9,370.2,365.2,371.2,370.5,370.2,374.1,370.7,369.3,366.8,366.9,370.4,369.7,369.8,369.7
1625014242,370.0,370.5,370.2,370.1,370.9,378.2,370.8,370.7,365.2,366.8,368.7,365.0,366.6,368.1,366.8,367.9,367.7,367.9,370.3,365.1,370.7,370.5,370.2,374.3,370.7,369.3,366.8,366.9,369.9,369.7,369.8,369.7
1625014243,369.9,370.5,370.2,370.1,370.9,378.2,370.8,370.7,365.2,366.8,368.7,364.8,366.7,368.1,366.8,367.9,367.8,367.8,370.1,365.1,370.7,370.4,370.2,374.2,370.6,369.3,366.7,366.9,370.0,369.7,369.8,369.7
1625014244,369.9,370.5,370.2,370.1,370.9,378.2,370.8,370.8,365.3,366.8,368.8,365.0,366.7,368.1,366.7,367.9,367.8,367.9,370.3,365.2,370.6,370.4,370.2,374.2,370.5,369.3,366.8,366.9,369.9,369.7,369.7,369.7
1625014245,369.9,370.6,370.2,370.2,371.0,378.2,370.8,370.8,365.2,366.8,368.7,364.8,366.7,368.2,366.7,367.9,367.7,367.9,370.2,365.1,370.7,370.5,370.2,374.3,370.7,369.3,366.7,366.9,369.9,369.7,369.8,369.7
1625014246,370.0,370.6,370.2,370.2,371.0,378.3,370.8,370.7,365.2,366.7,368.7,364.7,366.7,368.1,366.8,367.9,367.8,367.9,370.1,365.1,370.6,370.4,370.2,374.3,370.6,369.3,366.8,367.0,370.0,369.7,369.8,369.7
1625014247,369.9,370.5,370.2,370.2,371.1,378.2,370.8,370.7,365.0,366.8,368.7,365.1,366.6,368.1,366.8,367.9,367.8,367.8,370.2,365.1,371.0,370.5,370.2,374.2,370.7,369.2,366.8,367.0,370.0,369.7,369.7,369.7
1625014248,370.2,370.6,370.2,370.2,370.9,378.2,370.8,370.7,365.1,366.8,368.8,364.7,366.4,368.1,366.8,367.9,367.8,367.9,370.2,365.0,370.8,370.4,370.2,374.3,370.6,369.3,366.8,366.9,370.4,369.7,369.8,369.7
1625014249,370.0,370.6,370.2,370.2,370.9,378.2,370.8,370.8,365.2,366.8,368.7,364.7,366.3,368.1,366.8,367.9,367.8,367.9,370.2,365.2,370.4,370.5,370.2,374.2,370.6,369.3,366.8,366.9,369.9,369.7,369.8,369.7
1625014250,370.0,370.6,370.2,370.2,370.9,378.2,370.7,370.7,365.3,366.8,368.8,364.6,366.6,368.1,366.8,367.9,367.8,367.8,370.2,365.2,370.7,370.4,370.3,374.2,370.7,369.3,366.8,366.9,370.0,369.7,369.8,369.8
1625014251,369.9,370.6,370.2,370.3,371.1,378.3,370.8,370.7,365.3,366.8,368.8,364.8,366.5,368.1,366.8,367.9,367.8,367.9,370.2,365.1,370.7,370.5,370.3,374.2,370.6,369.3,366.8,366.9,370.0,369.7,369.8,369.7
1625014252,369.9,370.6,370.3,370.2,371.0,378.2,370.8,370.7,365.3,366.8,368.7,364.9,366.7,368.0,366.8,367.9,367.8,367.9,370.2,365.2,370.3,370.5,370.3,374.2,370.7,369.3,366.8,366.9,369.9,369.7,369.8,369.7
1625014253,370.0,370.6,370.2,370.2,370.9,378.2,370.8,370.7,365.2,366.7,368.8,364.3,366.5,368.2,366.8,367.9,367.8,367.9,370.2,365.2,370.7,370.5,370.3,374.3,370.5,369.3,366.8,367.0,370.0,369.7,369.8,369.7
1625014254,370.0,370.5,370.2,370.2,370.8,378.3,370.8,370.7,365.2,366.8,368.8,364.5,366.4,368.2,366.8,367.9,367.8,367.9,370.2,365.2,370.6,370.5,370.3,374.2,370.7,369.3,366.7,366.9,369.9,369.7,369.8,369.7
1625014255,370.0,370.6,370.2,370.2,371.0,378.2,370.8,370.8,365.2,366.8,368.8,364.7,366.6,368.2,366.8,367.9,367.9,367.9,370.3,365.2,370.6,370.5,370.2,374.4,370.6,369.3,366.8,367.0,370.0,369.7,369.8,369.7
1625014256,370.0,370.7,370.2,370.1,370.9,378.3,370.8,370.7,365.2,366.8,368.8,364.7,366.7,368.3,366.8,367.9,367.8,367.9,370.2,365.1,370.4,370.5,370.3,374.3,370.7,369.4,366.8,366.9,370.0,369.7,369.8,369.8
1625014257,369.8,370.7,370.2,370.2,370.7,378.3,370.8,370.8,365.4,366.8,368.9,364.8,366.5,368.1,366.8,367.9,367.8,367.9,370.2,365.2,370.7,370.5,370.2,374.3,370.6,369.3,366.8,367.0,369.9,369.8,369.8,369.8
1625014258,370.0,370.6,370.3,370.3,371.0,378.3,370.8,370.7,365.3,366.8,368.8,364.6,366.6,368.2,366.8,367.9,367.9,367.9,370.3,365.1,370.6,370.5,370.3,374.4,370.7,369.4,366.8,366.9,370.3,369.8,369.8,369.7
1625014259,369.9,370.6,370.2,370.2,370.9,378.3,370.8,370.8,365.3,366.8,368.7,364.7,366.5,368.2,366.8,367.9,367.8,367.9,370.1,365.2,370.7,370.4,370.3,374.4,370.7,369.4,366.8,367.0,370.0,369.7,369.8,369.8
1625014260,370.0,370.6,370.2,370.2,370.9,378.3,370.8,370.8,365.3,366.8,368.8,364.4,366.7,368.2,366.8,367.9,367.8,367.9,370.2,365.2,370.8,370.5,370.3,374.4,370.7,369.3,366.8,367.0,369.7,369.7,369.8,369.8
1625014261,370.1,370.6,370.2,370.2,371.0,378.4,370.8,370.7,365.2,366.8,368.9,365.1,366.5,368.2,366.8,367.9,367.9,367.9,370.3,365.2,370.9,370.4,370.3,374.4,370.8,369.4,366.8,367.0,370.2,369.7,369.8,369.8
1625014262,370.0,370.6,370.2,370.1,371.0,378.4,370.8,370.8,365.3,366.8,369.0,364.8,366.8,368.2,366.8,367.9,367.8,367.9,370.2,365.2,370.9,370.6,370.3,374.3,370.7,369.4,366.8,367.0,370.0,369.7,369.8,369.8
1625014263,370.0,370.6,370.3,370.2,371.0,378.4,370.8,370.8,365.3,366.8,368.8,364.8,366.5,368.2,366.8,367.9,367.8,367.9,370.3,365.0,370.5,370.5,370.3,374.4,370.8,369.3,366.8,367.1,370.0,369.7,369.8,369.7
1625014264,369.9,370.6,370.3,370.2,371.0,378.3,370.8,370.8,365.3,366.8,368.8,364.8,366.7,368.2,366.8,367.9,367.8,367.9,370.2,365.1,370.6,370.5,370.3,374.4,370.8,369.3,366.8,367.1,369.9,369.7,369.8,369.8
1625014265,370.0,370.6,370.3,370.2,371.0,378.4,370.8,370.9,365.4,366.8,368.8,364.8,366.8,368.1,366.8,367.9,367.8,367.9,370.3,365.3,370.5,370.6,370.3,374.4,370.6,369.4,366.8,367.0,370.3,369.8,369.8,369.8
1625014266,370.0,370.7,370.3,370.3,371.0,378.4,370.9,370.8,365.1,366.8,368.8,364.8,366.7,368.2,366.8,367.9,367.9,367.9,370.3,365.2,371.1,370.5,370.3,374.4,370.7,369.4,366.8,366.9,370.0,369.7,369.8,369.7
1625014267,370.0,370.7,370.3,370.2,371.0,378.4,370.8,370.8,365.2,366.8,368.9,364.9,366.7,368.2,366.8,367.9,367.8,367.9,370.3,365.2,370.4,370.5,370.4,374.4,370.7,369.3,366.8,367.0,369.8,369.7,369.8,369.7
1625014268,370.0,370.6,370.2,370.3,371.1,378.4,370.9,370.8,365.3,366.8,368.9,364.8,366.7,368.2,366.8,367.9,367.9,367.9,370.3,365.2,370.8,370.5,370.3,374.3,370.6,369.4,366.8,367.0,370.0,369.7,369.8,369.6
1625014269,370.0,370.6,370.3,370.2,371.0,378.4,370.8,370.8,365.3,366.8,368.8,364.8,366.6,368.2,366.8,367.9,367.8,368.0,370.3,365.2,370.7,370.6,370.3,374.4,370.8,369.3,366.8,367.0,370.1,369.7,369.8,369.8
1625014270,370.1,370.8,370.3,370.3,370.9,378.4,370.9,370.8,365.3,366.8,368.8,364.9,366.9,368.2,366.8,367.9,367.8,367.9,370.3,365.2,370.6,370.6,370.3,374.4,370.7,369.4,366.8,367.0,370.1,369.8,369.8,369.8
1625014271,370.1,370.8,370.3,370.3,370.9,378.4,370.9,370.8,365.3,366.8,368.8,364.9,366.7,368.2,366.8,367.9,367.9,368.0,370.3,365.2,370.9,370.5,370.3,374.4,370.6,369.4,366.8,367.1,369.9,369.7,369.8,369.8
1625014272,370.1,370.6,370.3,370.2,371.0,378.4,370.8,370.8,365.3,366.8,368.8,364.7,366.7,368.2,366.7,368.0,367.8,367.9,370.4,365.2,370.8,370.6,370.3,374.4,370.8,369.4,366.8,366.9,370.1,369.8,369.8,369.8
1625014273,370.0,370.7,370.3,370.3,370.9,378.4,370.8,370.8,365.2,366.8,368.9,364.8,366.7,368.2,366.8,368.0,367.8,367.9,370.4,365.2,370.8,370.5,370.3,374.5,370.8,369.4,366.8,367.0,369.7,369.8,369.8,369.8
1625014274,370.0,370.7,370.3,370.3,371.0,378.4,370.9,370.8,365.2,366.8,368.9,363.9,366.6,368.2,366.8,367.9,367.8,367.9,370.4,365.1,370.8,370.6,370.3,374.5,370.7,369.4,366.8,367.0,370.1,369.7,369.8,369.7
1625014275,370.0,370.7,370.2,370.2,371.0,378.4,370.8,370.8,365.4,366.9,369.0,364.8,366.4,368.2,366.8,367.9,367.8,368.0,370.3,365.3,370.9,370.6,370.3,374.4,370.7,369.4,366.8,367.1,370.1,369.8,369.8,369.8
1625014276,370.0,370.6,370.3,370.4,371.0,378.4,370.9,370.8,365.4,366.8,368.8,364.9,366.6,368.3,366.8,368.0,367.9,368.0,370.3,365.3,370.6,370.5,370.3,374.5,370.7,369.4,366.8,367.0,370.2,369.8,369.8,369.7
1625014277,369.9,370.7,370.4,370.3,371.1,378.5,370.8,370.8,365.3,366.8,368.9,365.0,366.5,368.3,366.8,368.0,367.7,368.0,370.3,365.2,370.8,370.6,370.4,374.5,370.8,369.4,366.8,367.0,370.1,369.8,369.9,369.7
1625014278,370.1,370.6,370.3,370.3,371.2,378.5,370.9,370.8,365.2,366.8,369.0,364.9,366.8,368.2,366.7,368.0,368.0,367.9,370.3,365.3,370.8,370.5,370.3,374.5,370.8,369.4,366.8,367.0,370.2,369.8,369.9,369.8
1625014279,370.0,370.6,370.3,370.2,370.9,378.4,370.9,370.8,365.4,366.8,368.9,365.0,366.6,368.2,366.8,368.0,367.9,368.0,370.4,365.2,370.7,370.5,370.4,374.5,370.8,369.4,366.8,367.1,370.3,369.7,369.8,369.7
1625014280,370.2,370.7,370.3,370.3,371.0,378.5,370.9,370.8,365.2,366.8,368.9,364.9,366.5,368.3,366.8,368.0,367.8,367.9,370.3,365.4,370.8,370.5,370.3,374.4,370.6,369.4,366.8,367.1,370.1,369.8,369.9,369.8
1625014281,370.3,370.7,370.3,370.3,370.9,378.5,370.9,370.9,365.3,366.9,368.8,364.7,366.6,368.3,366.8,368.0,367.8,368.0,370.3,365.2,370.7,370.6,370.3,374.5,370.7,369.4,366.8,367.0,370.1,369.8,369.9,369.8
1625014282,370.0,370.6,370.3,370.3,371.0,378.5,370.9,370.8,365.3,366.8,368.9,364.8,366.7,368.3,366.8,368.0,367.8,367.9,370.4,365.2,370.9,370.5,370.4,374.5,370.7,369.4,366.8,367.0,370.1,369.8,369.9,369.8
1625014283,370.2,370.7,370.3,370.3,371.0,378.5,370.9,370.8,365.3,367.0,368.9,364.6,366.4,368.2,366.8,368.0,367.9,368.0,370.3,365.1,370.9,370.5,370.3,374.5,370.8,369.4,366.8,367.1,370.0,369.7,369.9,369.8
1625014284,370.0,370.7,370.3,370.4,370.9,378.4,370.9,370.9,365.3,366.9,368.9,365.0,366.7,368.3,366.8,368.0,367.8,368.0,370.4,365.3,371.0,370.6,370.4,374.5,370.9,369.4,366.8,367.1,370.1,369.8,369.9,369.7
1625014285,370.0,370.7,370.4,370.3,370.7,378.5,370.9,370.8,365.3,366.9,368.9,365.0,366.5,368.3,366.8,368.0,367.9,368.0,370.4,365.2,370.6,370.6,370.4,374.5,370.9,369.4,366.8,367.1,370.1,369.7,369.9,369.8
1625014286,370.0,370.7,370.3,370.2,371.0,378.5,370.8,370.8,365.4,366.8,368.9,364.7,366.9,368.4,366.8,368.0,368.0,367.9,370.3,365.2,370.9,370.6,370.4,374.5,370.6,369.4,366.9,367.2,370.1,369.8,369.8,369.8
1625014287,370.0,370.7,370.3,370.3,371.1,378.5,370.9,370.9,365.4,366.9,368.9,365.0,366.7,368.2,366.8,367.9,367.9,368.0,370.4,365.3,370.8,370.6,370.4,374.5,370.7,369.4,366.8,367.1,370.0,369.8,369.9,369.7
1625014288,370.0,370.8,370.3,370.2,370.9,378.5,370.9,370.8,365.3,366.8,369.0,365.1,366.8,368.2,366.8,368.0,367.9,368.0,370.4,365.4,370.8,370.6,370.4,374.6,370.8,369.5,366.8,367.0,370.3,369.8,369.9,369.7
1625014289,370.1,370.7,370.3,370.3,371.0,378.6,370.9,370.9,365.3,366.9,369.0,364.9,366.6,368.3,366.8,368.0,367.9,368.0,370.4,365.3,370.8,370.6,370.4,374.4,370.7,369.5,366.8,367.1,370.1,369.8,369.8,369.7
1625014290,370.1,370.7,370.4,370.3,371.0,378.5,370.9,370.9,365.3,366.9,368.9,365.0,366.6,368.2,366.8,368.0,367.9,368.0,370.4,365.3,371.0,370.6,370.3,374.5,370.8,369.5,366.9,367.1,370.3,369.8,369.9,369.8
1625014291,370.1,370.7,370.2,370.1,371.0,378.6,370.9,370.9,365.4,366.8,368.8,364.9,366.9,368.3,366.8,367.9,367.9,368.0,370.3,365.2,370.8,370.6,370.3,374.5,370.8,369.5,366.9,367.0,370.2,369.8,369.9,369.8
1625014292,370.1,370.8,370.3,370.3,371.0,378.6,370.9,370.9,365.4,366.9,369.0,364.9,366.7,368.2,366.8,368.0,367.9,367.9,370.4,365.2,370.8,370.6,370.4,374.5,370.8,369.5,366.8,367.2,370.0,369.8,369.9,369.8
1625014293,370.0,370.7,370.4,370.3,371.0,378.6,370.9,370.9,365.4,366.9,369.1,364.9,366.6,368.2,366.9,367.9,368.0,368.0,370.4,365.3,370.9,370.6,370.4,374.6,370.8,369.4,366.8,367.2,370.2,369.8,369.9,369.8
1625014294,370.1,370.8,370.4,370.4,371.0,378.6,370.9,370.9,365.4,366.9,368.8,364.8,366.4,368.3,366.9,367.9,368.0,368.0,370.4,365.3,370.8,370.6,370.4,374.5,370.8,369.5,366.9,367.1,370.0,369.7,369.9,369.8
1625014295,370.4,370.7,370.4,370.2,371.0,378.5,371.0,370.9,365.1,366.9,368.9,364.2,366.6,368.3,366.9,368.0,367.9,368.0,370.4,365.3,371.3,370.6,370.4,374.5,370.7,369.5,366.9,367.2,370.1,369.8,369.9,369.8
1625014296,370.1,370.7,370.3,370.3,371.0,378.5,370.9,371.0,365.5,366.9,369.0,365.0,366.7,368.3,366.8,368.0,367.9,368.0,370.3,365.3,370.6,370.5,370.3,374.6,370.9,369.5,366.8,367.1,370.1,369.9,369.9,369.9
1625014297,370.1,370.7,370.4,370.3,371.0,378.6,370.9,370.9,365.3,366.9,368.9,364.9,366.6,368.3,366.9,368.0,367.8,368.0,370.4,365.3,370.8,370.6,370.4,374.5,370.8,369.5,367.0,367.1,370.3,369.8,369.9,369.7
1625014298,370.1,370.8,370.4,370.4,371.0,378.6,371.0,370.9,365.4,366.8,369.0,365.0,366.7,368.3,366.8,368.0,367.9,368.0,370.4,365.4,370.8,370.7,370.4,374.6,370.8,369.5,366.9,367.2,370.0,369.7,369.9,369.7
1625014299,370.1,370.6,370.3,370.4,371.0,378.7,370.9,370.8,365.4,366.9,369.0,365.0,366.5,368.3,366.8,368.0,367.9,368.0,370.3,365.4,370.6,370.6,370.4,374.6,370.7,369.5,366.9,367.2,370.2,369.8,369.9,369.8
1625014300,370.0,370.8,370.4,370.3,371.2,378.7,371.0,370.9,365.4,366.9,369.0,364.8,366.5,368.4,366.8,368.0,367.9,368.0,370.4,365.4,370.7,370.7,370.3,374.6,370.9,369.5,366.9,367.2,370.2,369.8,369.9,369.8
1625014301,370.1,370.7,370.3,370.4,371.2,378.7,370.9,371.0,365.3,366.9,369.0,365.0,366.4,368.3,366.8,368.0,368.0,367.9,370.4,365.3,371.2,370.6,370.4,374.5,370.7,369.5,366.9,367.2,370.3,369.8,369.9,369.8
1625014302,370.1,370.8,370.3,370.4,371.0,378.7,370.9,370.9,365.4,366.9,369.0,365.0,366.7,368.3,366.8,368.0,367.9,368.0,370.4,365.3,371.5,370.7,370.4,374.5,370.8,369.5,366.9,367.1,370.2,369.8,369.9,369.9
1625014303,370.1,370.9,370.4,370.3,370.9,378.7,371.0,370.9,365.4,367.0,369.0,364.9,366.8,368.3,366.9,368.0,367.9,368.0,370.4,365.4,370.9,370.6,370.4,374.6,370.8,369.5,366.9,367.1,370.1,369.8,370.0,369.8
1625014304,369.9,370.8,370.4,370.4,371.0,378.7,370.9,370.9,365.0,366.9,369.0,364.9,367.1,368.3,366.8,368.0,367.9,368.0,370.4,365.3,370.7,370.6,370.4,374.6,370.8,369.5,366.9,367.1,370.2,369.8,370.0,369.8
1625014305,369.9,370.8,370.4,370.3,371.0,378.7,371.0,370.9,365.4,366.9,369.1,364.9,366.5,368.4,366.9,368.0,368.0,368.0,370.4,365.4,370.5,370.7,370.4,374.5,370.8,369.5,366.9,367.1,370.1,369.8,369.9,369.8
1625014306,370.0,370.8,370.4,370.3,371.0,378.7,371.0,370.9,365.3,366.9,369.1,364.9,366.8,368.3,366.8,368.0,368.0,368.0,370.5,365.3,370.8,370.6,370.4,374.6,370.8,369.5,366.9,367.1,370.2,369.8,369.9,369.8
1625014307,370.1,370.7,370.4,370.4,371.0,378.6,371.0,371.0,365.4,367.0,368.9,364.9,366.7,368.3,366.9,368.0,367.9,368.0,370.3,365.3,371.1,370.6,370.3,374.6,370.8,369.5,366.9,367.2,370.4,369.8,370.0,369.8
1625014308,370.0,370.7,370.4,370.3,371.0,378.7,371.0,370.9,365.4,366.9,369.0,365.4,366.6,368.3,366.9,368.0,367.9,368.0,370.4,365.2,370.8,370.6,370.4,374.5,370.8,369.5,366.9,367.2,369.9,369.8,370.0,369.8
1625014309,369.6,370.8,370.3,370.3,371.0,378.7,370.9,371.0,365.2,366.9,369.0,364.7,366.8,368.4,366.9,368.0,367.9,368.0,370.4,365.4,370.8,370.7,370.4,374.6,370.9,369.5,367.0,367.1,370.2,369.8,369.9,369.8
1625014310,370.1,370.8,370.4,370.4,371.1,378.7,371.0,371.0,365.6,367.0,369.0,365.0,367.1,368.3,366.9,368.0,368.0,368.0,370.5,365.5,370.9,370.7,370.3,374.6,370.9,369.5,366.9,367.2,370.2,369.8,370.0,369.8
1625014311,370.3,370.8,370.4,370.4,371.1,378.7,371.0,370.9,365.4,366.9,369.2,364.9,366.6,368.4,366.9,368.0,367.9,368.0,370.4,365.3,370.6,370.7,370.4,374.6,370.8,369.6,366.9,367.2,370.2,369.8,370.0,370.0
1625014312,370.1,370.8,370.4,370.4,371.0,378.7,371.0,371.0,365.4,366.9,369.0,364.9,366.9,368.4,366.9,368.0,367.9,368.0,370.4,365.3,371.2,370.6,370.4,374.6,370.8,369.5,366.9,367.1,370.0,369.8,370.0,369.8
1625014313,370.0,370.8,370.4,370.3,371.1,378.7,371.0,370.9,365.4,367.0,369.0,364.7,366.7,368.4,367.0,368.0,368.0,368.0,370.4,365.3,370.9,370.7,370.4,374.6,370.8,369.6,367.0,367.2,370.2,369.8,369.9,369.8
1625014314,370.1,370.8,370.4,370.4,371.0,378.7,370.9,371.0,365.4,367.0,369.0,364.6,366.8,368.3,366.9,368.0,367.9,368.0,370.4,365.3,370.8,370.6,370.4,374.6,370.9,369.6,366.9,367.1,370.2,369.8,370.0,369.8
1625014315,370.3,370.8,370.3,370.4,371.1,378.8,371.0,371.0,365.4,366.9,369.0,364.9,366.7,368.4,366.9,368.0,367.9,368.0,370.4,365.4,370.6,370.7,370.4,374.6,370.9,369.6,366.9,367.3,370.2,369.8,370.0,369.8
1625014316,370.1,370.8,370.4,370.4,371.0,378.7,370.9,370.9,365.6,367.0,369.1,365.0,366.8,368.3,366.9,368.0,367.9,368.0,370.5,365.4,370.2,370.7,370.4,374.6,370.9,369.5,366.9,367.2,370.3,369.8,370.0,369.8
1625014317,369.9,370.7,370.4,370.3,371.2,378.7,371.0,370.9,365.4,366.9,369.0,365.1,366.7,368.4,366.9,367.9,368.0,368.0,370.4,365.1,370.9,370.7,370.4,374.6,370.8,369.6,367.0,367.1,370.2,369.8,370.0,369.8
1625014318,370.1,370.8,370.4,370.4,371.0,378.7,371.0,371.0,365.4,367.0,369.1,364.4,366.8,368.3,366.9,368.0,367.9,368.0,370.5,365.4,370.5,370.7,370.4,374.6,370.9,369.6,367.0,367.2,370.2,369.8,370.0,369.8
1625014319,370.2,370.8,370.4,370.4,371.1,378.8,371.0,371.0,365.2,367.0,369.1,364.9,367.0,368.4,366.8,368.0,368.0,368.0,370.4,365.4,370.8,370.8,370.4,374.6,370.8,369.6,366.9,367.2,370.2,369.8,370.0,369.9
1625014320,370.0,370.8,370.4,370.4,370.8,378.7,371.0,371.0,365.4,367.0,369.1,364.8,366.9,368.4,366.9,368.0,368.0,368.0,370.5,365.4,370.9,370.8,370.4,374.6,370.9,369.5,366.9,367.1,370.3,369.8,370.0,369.8
1625014321,370.0,370.8,370.3,370.4,371.2,378.7,370.9,371.0,365.3,367.0,369.2,364.4,366.8,368.4,366.9,368.0,368.0,368.0,370.4,365.2,370.9,370.7,370.4,374.6,370.9,369.6,367.0,367.2,370.3,369.8,370.0,369.8
1625014322,370.2,370.8,370.4,370.4,371.1,378.8,371.0,371.0,365.4,367.0,369.0,365.0,366.8,368.4,366.9,368.0,368.0,368.0,370.4,365.3,370.8,370.8,370.4,374.6,370.9,369.5,367.0,367.3,370.2,369.8,369.9,369.8
