time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625012801,366.7,367.2,366.8,366.8,367.3,371.0,367.3,367.3,359.8,362.4,364.1,359.0,360.8,364.4,361.4,364.1,363.8,363.9,364.7,360.7,367.4,367.0,366.8,369.3,366.9,365.6,362.6,363.0,366.7,366.4,366.6,366.4
1625012802,366.6,367.3,366.8,366.8,367.4,371.1,367.3,367.2,359.8,362.4,364.1,359.1,361.0,364.4,361.4,364.1,363.9,363.9,364.7,361.1,367.2,366.9,366.8,369.3,366.9,365.6,362.5,362.9,366.8,366.5,366.5,366.4
1625012803,366.6,367.2,366.8,366.8,367.3,371.1,367.3,367.3,359.9,362.4,364.2,359.0,360.8,364.3,361.4,364.1,364.0,364.0,364.7,360.8,368.0,367.0,366.8,369.3,366.9,365.7,362.6,362.9,366.7,366.4,366.5,366.3
1625012804,366.7,367.1,366.8,366.8,367.4,371.1,367.3,367.3,359.9,362.4,364.2,359.0,361.3,364.3,361.5,364.1,363.9,363.9,364.8,361.0,367.3,367.0,366.8,369.3,366.9,365.7,362.5,363.0,366.8,366.5,366.5,366.4
1625012805,366.7,367.2,366.8,366.8,367.4,371.1,367.2,367.2,359.7,362.4,364.2,359.0,360.5,364.4,361.4,364.1,364.0,364.0,364.8,360.9,367.0,366.9,366.8,369.4,366.9,365.6,362.6,363.0,366.9,366.5,366.5,366.3
1625012806,367.0,367.2,366.8,366.7,367.4,371.1,367.3,367.3,359.9,362.4,364.1,358.8,360.8,364.3,361.5,364.1,364.0,363.9,364.6,360.9,366.6,367.0,366.8,369.3,367.0,365.8,362.6,362.9,366.8,366.5,366.6,366.4
1625012807,366.6,367.2,366.8,366.8,367.2,371.2,367.3,367.3,359.7,362.4,364.2,358.9,361.5,364.4,361.5,364.2,364.0,363.9,364.8,360.9,367.6,367.0,366.8,369.3,366.8,365.7,362.6,362.9,366.9,366.5,366.6,366.3
1625012808,366.6,367.2,366.8,366.8,367.4,371.2,367.3,367.3,360.1,362.4,364.2,358.5,361.0,364.4,361.4,364.1,363.9,364.0,364.9,360.9,367.2,366.9,366.8,369.4,367.0,365.6,362.6,363.0,366.8,366.5,366.6,366.4
1625012809,366.4,367.3,366.8,366.8,367.4,371.1,367.3,367.2,359.9,362.4,364.1,359.0,360.9,364.4,361.5,364.1,364.0,363.9,364.8,361.1,367.2,367.0,366.8,369.3,366.9,365.6,362.6,363.0,366.8,366.4,366.6,366.4
1625012810,366.4,367.3,366.8,366.8,367.4,371.1,367.3,367.2,359.9,362.4,364.1,359.0,361.2,364.3,361.5,364.1,364.0,364.0,364.9,361.1,367.7,366.9,366.8,369.4,367.0,365.7,362.6,363.0,366.7,366.4,366.6,366.4
1625012811,366.8,367.2,366.8,366.8,367.5,371.1,367.3,367.3,359.8,362.3,364.2,359.0,361.6,364.3,361.4,364.2,363.9,363.9,364.8,360.8,367.0,367.0,366.8,369.4,366.9,365.7,362.5,363.1,366.8,366.5,366.6,366.4
1625012812,366.8,367.2,366.8,366.8,367.5,371.1,367.3,367.3,359.9,362.5,364.3,359.1,360.8,364.4,361.4,364.1,364.0,363.9,364.9,360.8,367.2,366.9,366.8,369.3,366.9,365.7,362.6,363.0,366.8,366.4,366.6,366.4
1625012813,366.5,367.2,366.8,366.8,367.4,371.1,367.3,367.3,360.2,362.4,364.2,359.1,360.8,364.4,361.5,364.2,364.0,363.9,364.9,361.2,367.2,367.1,366.8,369.4,366.9,365.7,362.6,363.0,366.9,366.5,366.6,366.4
1625012814,366.6,367.2,366.8,366.8,367.3,371.1,367.4,367.3,359.9,362.4,364.2,359.1,361.0,364.4,361.5,364.2,364.1,363.9,364.8,360.9,367.3,367.0,366.7,369.3,366.8,365.6,362.6,363.0,366.6,366.5,366.5,366.4
1625012815,366.8,367.2,366.8,366.8,367.4,371.1,367.3,367.3,359.9,362.4,364.3,359.1,361.4,364.4,361.5,364.2,364.0,363.9,364.8,360.5,367.3,367.0,366.8,369.4,366.9,365.7,362.6,363.1,366.8,366.5,366.6,366.5
1625012816,366.9,367.3,366.8,366.8,367.1,371.1,367.4,367.2,359.9,362.5,364.2,359.1,361.1,364.4,361.4,364.1,364.0,363.9,364.8,360.6,367.3,367.0,366.8,369.4,367.0,365.7,362.6,363.0,366.8,366.5,366.7,366.4
1625012817,366.6,367.3,366.8,366.8,367.4,371.2,367.4,367.3,359.9,362.5,364.2,358.9,361.1,364.4,361.5,364.2,364.0,364.0,364.9,360.9,367.1,367.0,366.8,369.4,367.0,365.7,362.5,363.1,366.8,366.4,366.6,366.4
1625012818,366.8,367.2,366.8,366.7,367.4,371.2,367.4,367.3,359.8,362.5,364.2,359.1,360.8,364.5,361.5,364.2,364.0,364.0,364.9,360.8,367.4,367.0,366.8,369.3,366.9,365.8,362.6,363.1,366.8,366.5,366.6,366.4
1625012819,366.7,367.2,366.8,366.7,367.4,371.1,367.3,367.3,360.1,362.4,364.2,358.9,361.5,364.4,361.6,364.2,364.1,364.0,364.9,361.0,367.1,367.0,366.8,369.5,367.0,365.7,362.6,363.1,366.9,366.5,366.6,366.4
1625012820,366.6,367.2,366.8,366.8,367.4,371.1,367.3,367.2,359.9,362.4,364.2,359.1,361.0,364.4,361.5,364.2,364.1,363.9,364.9,360.9,367.1,367.0,366.8,369.4,367.1,365.7,362.6,363.0,366.8,366.4,366.6,366.4
1625012821,366.6,367.3,366.8,366.8,367.4,371.1,367.3,367.3,359.9,362.4,364.2,359.1,360.7,364.4,361.5,364.2,364.1,364.0,364.9,360.9,367.2,367.0,366.8,369.4,367.0,365.7,362.6,363.1,366.8,366.5,366.6,366.4
1625012822,366.7,367.2,366.8,366.8,367.4,371.1,367.3,367.3,359.9,362.5,364.2,359.1,360.9,364.3,361.5,364.2,364.1,363.9,364.9,360.9,367.3,367.0,366.8,369.4,367.0,365.8,362.6,362.9,366.8,366.5,366.6,366.4
1625012823,366.7,367.2,366.8,366.8,367.4,371.2,367.4,367.3,359.8,362.5,364.3,359.2,360.9,364.3,361.5,364.2,364.0,364.0,365.0,360.9,367.5,367.0,366.8,369.4,366.9,365.7,362.6,363.0,366.8,366.5,366.6,366.5
1625012824,366.6,367.3,366.8,366.8,367.3,371.2,367.4,367.4,359.8,362.5,364.2,359.1,361.0,364.4,361.6,364.2,364.1,363.9,364.9,361.0,367.2,367.0,366.8,369.5,367.0,365.8,362.6,363.1,366.7,366.5,366.6,366.4
1625012825,366.6,367.2,366.8,366.6,367.5,371.2,367.3,367.3,359.9,362.5,364.3,359.3,360.7,364.3,361.6,364.2,364.1,364.0,364.8,361.0,367.4,367.0,366.8,369.4,367.0,365.7,362.6,363.1,366.5,366.5,366.6,366.4
1625012826,366.9,367.2,366.8,366.9,367.4,371.2,367.4,367.3,360.0,362.5,364.3,358.9,361.1,364.4,361.6,364.1,364.1,364.0,364.9,361.0,367.3,367.0,366.8,369.4,366.9,365.7,362.6,363.1,366.8,366.5,366.6,366.4
1625012827,366.7,367.3,366.8,366.7,367.4,371.2,367.3,367.3,359.9,362.5,364.3,359.1,361.0,364.3,361.6,364.3,364.1,364.0,364.9,360.5,367.2,367.0,366.8,369.4,367.0,365.7,362.6,363.0,366.9,366.5,366.6,366.5
1625012828,366.6,367.2,366.8,366.8,367.4,371.2,367.3,367.3,360.0,362.5,364.2,359.2,360.7,364.4,361.6,364.2,364.0,364.0,364.9,360.7,367.3,367.1,366.8,369.4,367.0,365.7,362.6,363.1,366.7,366.5,366.6,366.5
1625012829,366.5,367.3,366.8,366.8,367.5,371.2,367.4,367.3,359.9,362.5,364.2,359.2,360.9,364.3,361.7,364.2,364.1,363.9,364.9,360.9,367.3,367.0,366.8,369.4,367.0,365.8,362.6,363.1,366.8,366.5,366.6,366.4
1625012830,366.7,367.3,366.8,366.8,367.5,371.2,367.4,367.3,359.9,362.6,364.3,359.2,361.1,364.4,361.6,364.2,364.1,364.0,364.7,360.9,367.4,367.0,366.8,369.4,367.0,365.7,362.6,363.1,366.9,366.5,366.6,366.4
1625012831,366.8,367.2,366.8,366.8,367.5,371.2,367.4,367.3,360.0,362.5,364.2,359.2,361.4,364.4,361.6,364.2,364.1,364.0,365.0,360.9,367.0,367.1,366.8,369.4,367.0,365.8,362.6,363.1,366.8,366.5,366.6,366.5
1625012832,366.5,367.2,366.8,366.8,367.3,371.3,367.4,367.4,360.0,362.5,364.2,358.9,361.2,364.3,361.5,364.2,364.0,364.1,364.9,361.0,367.3,367.0,366.8,369.5,366.9,365.8,362.6,363.1,366.9,366.5,366.6,366.4
1625012833,366.7,367.2,366.8,366.8,367.5,371.2,367.4,367.3,360.0,362.5,364.2,359.3,361.0,364.4,361.7,364.2,364.0,363.9,364.9,361.0,366.9,367.0,366.8,369.5,367.0,365.8,362.6,363.1,366.8,366.5,366.6,366.4
1625012834,366.6,367.3,366.8,366.8,367.4,371.2,367.3,367.3,360.0,362.5,364.3,359.2,361.8,364.4,361.6,364.2,364.1,364.0,364.9,360.9,367.4,367.1,366.8,369.5,367.0,365.8,362.6,363.1,367.2,366.6,366.6,366.5
1625012835,366.8,367.3,366.8,366.8,367.5,371.2,367.3,367.4,360.0,362.4,364.3,359.3,361.0,364.5,361.7,364.1,364.0,364.0,364.9,361.1,367.4,367.1,366.8,369.5,367.0,365.8,362.6,363.1,366.7,366.5,366.6,366.4
1625012836,366.7,367.3,366.8,366.8,367.5,371.3,367.4,367.4,359.8,362.5,364.2,359.3,360.9,364.4,361.6,364.3,364.1,364.1,364.9,361.1,367.3,367.0,366.7,369.5,367.1,365.8,362.6,363.1,367.1,366.5,366.6,366.5
1625012837,366.6,367.3,366.8,366.9,367.4,371.2,367.4,367.3,360.0,362.5,364.3,359.4,360.9,364.4,361.6,364.2,364.1,364.0,364.9,361.0,367.2,367.1,366.8,369.5,367.0,365.8,362.6,363.1,367.2,366.5,366.6,366.5
1625012838,366.7,367.2,366.7,366.9,367.4,371.3,367.4,367.3,360.0,362.5,364.3,359.1,360.9,364.4,361.6,364.3,364.1,364.0,364.8,360.9,367.3,367.1,366.8,369.5,366.9,365.8,362.6,363.1,366.8,366.5,366.6,366.5
1625012839,366.6,367.2,366.8,367.0,367.4,371.2,367.4,367.4,360.1,362.5,364.2,359.8,360.9,364.4,361.7,364.2,364.1,364.0,364.9,361.4,367.3,367.1,366.8,369.5,367.1,365.8,362.6,363.0,366.9,366.6,366.6,366.5
1625012840,366.7,367.3,366.8,366.9,367.5,371.3,367.3,367.4,360.0,362.5,364.3,359.2,361.3,364.4,361.6,364.2,364.2,364.0,364.8,361.0,367.4,367.1,366.8,369.4,367.1,365.8,362.6,363.1,366.8,366.6,366.6,366.5
1625012841,366.7,367.3,366.8,366.9,367.5,371.2,367.4,367.4,360.1,362.5,364.3,359.2,361.4,364.4,361.6,364.2,364.1,364.0,364.9,360.9,367.2,367.1,366.8,369.5,367.0,365.8,362.7,363.1,366.7,366.6,366.6,366.5
1625012842,366.8,367.3,366.8,366.8,367.4,371.3,367.4,367.3,360.0,362.6,364.3,359.5,361.2,364.4,361.6,364.3,364.2,364.0,365.0,361.2,367.2,367.1,366.8,369.5,367.0,365.8,362.6,363.1,366.9,366.6,366.6,366.6
1625012843,367.0,367.3,366.8,366.8,367.4,371.3,367.4,367.3,360.1,362.5,364.2,359.2,361.3,364.4,361.7,364.2,364.1,364.0,365.0,361.1,367.3,367.1,366.8,369.4,367.0,365.8,362.6,363.2,366.9,366.5,366.7,366.5
1625012844,366.7,367.3,366.8,366.8,367.5,371.3,367.3,367.4,360.1,362.5,364.2,359.2,360.7,364.4,361.7,364.3,364.2,364.0,364.8,361.1,366.6,367.1,366.8,369.5,367.1,365.9,362.7,363.2,366.9,366.5,366.7,366.5
1625012845,366.8,367.3,366.8,366.8,367.4,371.3,367.4,367.4,360.1,362.6,364.2,359.2,361.4,364.5,361.7,364.3,364.2,364.1,364.9,361.2,367.4,367.1,366.8,369.4,367.0,365.9,362.6,363.1,367.1,366.5,366.7,366.5
1625012846,366.7,367.3,366.8,366.9,367.5,371.3,367.3,367.3,360.0,362.5,364.3,359.4,361.5,364.4,361.6,364.3,364.2,364.0,364.9,361.1,367.5,367.1,366.8,369.5,367.1,365.8,362.6,363.1,366.8,366.6,366.7,366.4
1625012847,367.0,367.3,366.8,366.9,367.4,371.3,367.3,367.3,360.0,362.5,364.3,359.3,361.7,364.3,361.7,364.2,364.2,364.1,365.0,361.2,367.4,367.1,366.8,369.5,367.0,365.8,362.7,363.1,367.0,366.5,366.7,366.5
1625012848,366.8,367.3,366.8,366.9,367.5,371.2,367.4,367.4,360.2,362.5,364.3,359.3,361.1,364.4,361.6,364.2,364.2,364.0,365.0,361.1,367.4,367.1,366.8,369.5,367.2,365.8,362.6,363.2,366.9,366.5,366.7,366.6
1625012849,366.8,367.3,366.8,366.9,367.1,371.3,367.4,367.4,360.1,362.6,364.3,359.2,360.7,364.4,361.7,364.3,364.2,364.2,365.0,361.3,367.4,367.1,366.8,369.5,367.1,365.9,362.6,363.1,366.8,366.6,366.7,366.5
1625012850,366.7,367.4,366.8,366.9,367.4,371.3,367.4,367.3,359.8,362.6,364.3,358.9,361.1,364.4,361.7,364.3,364.1,364.0,364.9,361.0,367.2,367.2,366.8,369.5,367.0,365.8,362.6,363.2,367.0,366.6,366.7,366.4
1625012851,366.7,367.4,366.8,366.9,367.5,371.3,367.4,367.4,360.1,362.6,364.3,359.3,361.1,364.4,361.8,364.3,364.1,364.1,365.0,361.2,367.0,367.1,366.8,369.5,367.1,365.8,362.7,363.1,367.0,366.6,366.7,366.5
1625012852,366.7,367.3,366.8,366.8,367.5,371.3,367.4,367.4,360.0,362.6,364.2,359.2,361.7,364.4,361.7,364.3,364.1,364.1,364.9,361.0,366.8,367.1,366.8,369.5,367.0,365.8,362.7,363.2,366.8,366.6,366.7,366.4
1625012853,366.6,367.3,366.8,366.9,367.6,371.3,367.3,367.3,360.2,362.6,364.3,360.0,361.3,364.4,361.8,364.3,364.1,364.0,365.0,360.9,367.1,367.1,366.8,369.4,366.9,365.9,362.7,363.1,366.8,366.5,366.6,366.4
1625012854,366.8,367.3,366.8,366.9,367.5,371.3,367.4,367.4,360.0,362.6,364.3,359.2,361.4,364.3,361.7,364.3,364.1,364.0,365.0,361.0,367.1,367.1,366.8,369.5,367.2,365.8,362.7,363.1,366.9,366.6,366.7,366.5
1625012855,366.8,367.2,366.8,366.9,367.5,371.4,367.4,367.4,360.1,362.6,364.3,359.0,361.9,364.4,361.7,364.2,364.2,364.1,365.0,361.0,367.2,367.1,366.8,369.4,367.0,365.8,362.6,363.2,366.9,366.6,366.6,366.5
1625012856,366.7,367.3,366.8,366.9,367.4,371.3,367.4,367.4,360.2,362.6,364.3,359.3,360.9,364.5,361.8,364.3,364.2,364.1,364.8,360.9,367.6,367.2,366.8,369.5,367.1,365.8,362.7,363.2,366.9,366.6,366.7,366.6
1625012857,366.8,367.3,366.8,366.9,367.5,371.3,367.4,367.3,360.1,362.6,364.4,359.3,361.2,364.4,361.7,364.3,364.2,364.1,365.0,361.3,367.3,367.2,366.8,369.6,367.1,365.8,362.7,363.2,366.8,366.6,366.7,366.5
1625012858,366.8,367.3,366.8,366.8,367.4,371.3,367.3,367.3,360.1,362.6,364.4,359.2,361.3,364.5,361.8,364.3,364.2,364.1,364.9,361.2,367.1,367.1,366.8,369.5,367.0,365.8,362.7,363.2,366.7,366.6,366.7,366.5
1625012859,366.9,367.3,366.8,366.9,367.4,371.3,367.4,367.3,360.0,362.6,364.3,359.3,361.5,364.5,361.8,364.4,364.1,364.1,365.0,361.4,367.4,367.2,366.8,369.5,367.1,365.9,362.7,363.2,366.9,366.6,366.7,366.5
1625012860,366.7,367.3,366.8,366.8,367.5,371.3,367.4,367.4,360.1,362.6,364.4,359.3,360.9,364.5,361.8,364.4,364.1,364.0,364.9,361.2,367.5,367.1,366.8,369.5,367.1,365.9,362.7,363.2,366.9,366.6,366.7,366.5
1625012861,366.8,367.3,366.9,366.9,367.4,371.3,367.4,367.4,360.1,362.6,364.2,359.2,361.4,364.5,361.8,364.3,364.2,364.0,365.0,361.1,367.1,367.1,366.8,369.6,367.2,365.9,362.7,363.2,366.8,366.6,366.7,366.5
1625012862,366.8,367.3,366.8,367.0,367.4,371.3,367.4,367.4,360.1,362.6,364.3,360.1,361.2,364.5,361.8,364.2,364.2,364.1,365.0,361.0,367.5,367.1,366.8,369.5,367.1,365.8,362.7,363.2,366.8,366.6,366.7,366.5
1625012863,366.7,367.3,366.8,366.9,367.5,371.4,367.4,367.4,360.0,362.5,364.4,358.7,361.1,364.5,361.8,364.4,364.2,364.1,365.0,361.3,367.4,367.1,366.8,369.6,367.1,365.9,362.7,363.1,366.9,366.6,366.7,366.5
1625012864,366.7,367.3,366.8,366.9,367.4,371.3,367.4,367.4,360.1,362.6,364.4,359.3,361.2,364.4,361.8,364.4,364.2,364.1,364.9,361.1,367.2,367.2,366.8,369.6,367.1,365.9,362.7,363.2,366.8,366.7,366.8,366.6
1625012865,366.7,367.3,366.8,366.9,367.4,371.4,367.4,367.4,360.2,362.5,364.4,359.4,361.5,364.5,361.9,364.4,364.1,364.1,365.0,361.4,367.7,367.2,366.8,369.5,367.1,365.9,362.7,363.1,366.8,366.5,366.7,366.5
1625012866,366.7,367.3,366.8,366.9,367.3,371.3,367.4,367.4,360.2,362.6,364.4,359.4,361.1,364.5,361.8,364.4,364.2,364.1,364.8,361.2,367.4,367.2,366.8,369.6,367.0,365.9,362.7,363.1,366.8,366.5,366.8,366.4
1625012867,366.8,367.3,366.8,366.9,367.4,371.4,367.4,367.3,359.9,362.6,364.4,359.3,361.5,364.5,361.8,364.3,364.1,364.1,365.0,361.3,367.3,367.1,366.8,369.5,367.1,365.9,362.7,363.2,366.8,366.6,366.7,366.6
1625012868,366.8,367.4,366.8,367.0,367.5,371.4,367.4,367.4,360.2,362.6,364.4,359.3,360.6,364.5,361.9,364.3,364.3,364.2,365.0,361.2,367.2,367.2,366.9,369.6,367.2,365.9,362.8,363.2,366.9,366.6,366.7,366.5
1625012869,366.8,367.3,366.9,366.9,367.5,371.4,367.4,367.4,360.1,362.6,364.3,359.4,361.4,364.5,361.8,364.4,364.2,364.1,365.1,361.2,367.6,367.2,366.9,369.6,367.1,365.9,362.7,363.2,366.9,366.6,366.7,366.4
1625012870,366.8,367.4,366.9,366.9,367.5,371.4,367.4,367.4,360.2,362.6,364.3,359.2,361.4,364.5,361.9,364.4,364.2,364.1,364.8,361.2,367.6,367.2,366.9,369.6,367.2,365.8,362.8,363.2,366.9,366.6,366.7,366.4
1625012871,366.8,367.3,366.9,366.9,367.5,371.4,367.4,367.4,360.1,362.6,364.3,359.5,361.5,364.5,361.8,364.3,364.3,364.1,364.9,361.1,367.2,367.2,366.8,369.6,367.1,365.9,362.8,363.2,366.9,366.6,366.7,366.6
1625012872,366.8,367.3,366.9,366.9,367.5,371.4,367.4,367.4,360.2,362.6,364.3,359.4,361.2,364.5,361.9,364.2,364.2,364.2,365.0,361.2,367.5,367.2,366.8,369.5,367.1,365.9,362.7,363.2,366.9,366.6,366.7,366.5
1625012873,366.8,367.3,366.8,366.9,367.5,371.4,367.4,367.4,360.1,362.6,364.4,359.8,361.4,364.5,361.9,364.3,364.3,364.0,365.0,361.1,367.6,367.1,366.8,369.5,367.1,365.8,362.7,363.2,366.9,366.6,366.7,366.5
1625012874,366.6,367.4,366.9,366.9,367.5,371.4,367.4,367.3,360.2,362.6,364.4,359.3,361.4,364.5,361.8,364.3,364.2,364.1,365.1,361.2,367.6,367.2,366.8,369.6,367.1,365.9,362.8,363.1,366.8,366.7,366.8,366.6
1625012875,366.8,367.3,366.9,366.9,367.6,371.4,367.4,367.4,360.2,362.6,364.4,359.4,361.7,364.5,361.8,364.4,364.3,364.1,365.0,361.2,367.6,367.1,366.8,369.6,367.2,365.9,362.8,363.2,366.9,366.7,366.7,366.6
1625012876,366.8,367.2,366.9,366.9,367.6,371.4,367.4,367.4,360.2,362.6,364.4,359.5,360.6,364.5,361.9,364.4,364.3,364.2,365.0,361.2,367.4,367.2,366.8,369.5,367.1,365.9,362.8,363.2,367.0,366.6,366.7,366.5
1625012877,366.8,367.4,366.9,366.9,367.5,371.4,367.4,367.4,360.2,362.6,364.4,359.6,361.1,364.5,361.8,364.4,364.2,364.2,365.0,360.9,367.5,367.3,366.8,369.6,367.1,365.9,362.8,363.2,367.0,366.6,366.8,366.5
1625012878,366.8,367.3,366.9,367.0,367.5,371.4,367.4,367.4,360.1,362.6,364.3,358.8,361.3,364.6,361.9,364.3,364.2,364.2,365.0,361.0,367.7,367.1,366.8,369.6,367.2,365.9,362.8,363.1,367.0,366.6,366.7,366.6
1625012879,366.8,367.3,366.9,367.0,367.5,371.3,367.3,367.4,360.2,362.6,364.4,359.3,361.2,364.6,361.9,364.4,364.2,364.2,365.0,361.2,367.6,367.2,366.8,369.6,367.2,365.9,362.8,363.2,366.8,366.6,366.8,366.5
1625012880,366.7,367.4,366.9,366.9,367.7,371.4,367.4,367.4,360.1,362.6,364.4,359.4,361.3,364.5,361.9,364.4,364.2,364.1,365.0,361.1,367.5,367.2,366.8,369.7,367.1,366.0,362.8,363.2,367.0,366.7,366.8,366.5
1625012881,366.8,367.4,366.9,366.9,367.5,371.4,367.4,367.4,360.2,362.6,364.4,359.5,361.7,364.5,361.9,364.3,364.2,364.1,365.0,361.2,367.5,367.2,366.8,369.6,367.1,365.9,362.8,363.1,366.8,366.6,366.7,366.7
1625012882,367.0,367.4,366.9,366.9,367.6,371.4,367.4,367.3,360.1,362.6,364.4,359.4,361.7,364.4,361.9,364.4,364.3,364.1,365.0,361.2,367.7,367.2,366.9,369.7,367.1,365.9,362.9,363.2,366.9,366.5,366.8,366.6
1625012883,366.8,367.3,366.8,366.9,367.5,371.4,367.4,367.4,360.2,362.6,364.3,359.4,361.0,364.5,361.9,364.4,364.3,364.2,365.0,361.1,367.4,367.2,366.8,369.6,367.1,366.0,362.8,363.1,367.1,366.6,366.7,366.6
1625012884,366.7,367.4,366.9,367.0,367.6,371.4,367.4,367.4,360.2,362.6,364.4,359.3,361.4,364.6,361.9,364.4,364.2,364.2,365.0,361.3,367.5,367.2,366.9,369.6,367.1,365.9,362.8,363.2,366.9,366.6,366.8,366.6
1625012885,366.8,367.4,366.9,366.9,367.7,371.4,367.4,367.4,360.0,362.6,364.4,359.4,361.1,364.5,361.9,364.4,364.3,364.2,365.0,361.4,367.6,367.2,366.9,369.6,367.2,366.0,362.8,363.1,366.9,366.7,366.8,366.7
1625012886,366.8,367.4,366.9,367.0,367.5,371.4,367.4,367.4,360.1,362.7,364.3,359.4,361.4,364.5,362.0,364.3,364.3,364.2,365.0,361.0,367.7,367.2,366.9,369.6,367.1,365.9,362.8,363.2,367.0,366.7,366.8,366.5
1625012887,366.8,367.4,366.9,367.1,367.6,371.5,367.4,367.4,360.3,362.7,364.4,359.6,361.6,364.5,362.0,364.4,364.3,364.3,365.0,361.2,367.3,367.2,366.8,369.6,367.2,366.0,362.8,363.2,366.8,366.7,366.8,366.5
1625012888,366.7,367.3,366.9,366.9,367.6,371.5,367.4,367.4,360.2,362.6,364.4,359.4,361.3,364.5,361.9,364.4,364.2,364.2,365.0,361.1,367.4,367.2,366.8,369.6,367.2,365.9,362.8,363.2,366.8,366.7,366.8,366.6
1625012889,366.9,367.4,366.9,366.9,367.6,371.4,367.4,367.4,360.3,362.6,364.4,359.8,361.1,364.5,361.9,364.4,364.2,364.2,365.1,361.4,368.1,367.2,366.8,369.6,367.2,365.9,362.8,363.2,366.9,366.7,366.8,366.7
1625012890,366.9,367.4,366.9,367.1,367.6,371.5,367.4,367.4,360.2,362.6,364.4,358.8,362.0,364.5,361.9,364.3,364.2,364.2,365.1,361.2,367.5,367.3,366.8,369.7,367.1,366.0,362.9,363.2,367.0,366.6,366.8,366.6
1625012891,366.9,367.4,366.9,367.0,367.6,371.5,367.4,367.4,360.2,362.6,364.4,359.5,361.4,364.5,362.0,364.4,364.3,364.2,365.1,361.3,367.4,367.2,366.9,369.7,367.2,366.0,362.9,363.2,366.9,366.6,366.7,366.7
1625012892,366.9,367.4,367.0,367.2,367.6,371.4,367.4,367.4,360.3,362.7,364.4,359.4,362.2,364.6,362.0,364.4,364.2,364.2,365.0,361.1,367.4,367.2,366.8,369.7,367.2,365.9,363.0,363.2,366.8,366.6,366.8,366.6
1625012893,366.8,367.4,366.9,367.0,367.6,371.5,367.4,367.4,360.1,362.6,364.2,359.5,361.5,364.6,362.0,364.5,364.3,364.3,365.0,361.5,367.5,367.3,366.9,369.6,367.3,366.0,362.9,363.2,366.9,366.7,366.7,366.7
1625012894,367.0,367.4,367.0,367.0,367.5,371.5,367.4,367.4,360.2,362.6,364.4,359.4,361.3,364.6,362.0,364.4,364.3,364.2,365.1,361.3,367.5,367.3,366.9,369.6,367.2,366.0,362.8,363.2,366.9,366.6,366.8,366.6
1625012895,366.9,367.4,366.9,366.9,367.6,371.4,367.4,367.4,360.4,362.7,364.4,359.4,360.9,364.6,361.9,364.4,364.3,364.2,365.0,361.3,367.3,367.1,366.9,369.7,367.0,365.9,362.8,363.1,366.9,366.7,366.8,366.6
1625012896,366.7,367.3,367.0,367.0,367.7,371.5,367.4,367.4,360.2,362.6,364.4,359.6,361.2,364.6,361.9,364.4,364.3,364.2,365.1,361.3,367.2,367.2,366.9,369.7,367.2,366.0,362.9,363.2,367.0,366.7,366.8,366.6
1625012897,366.8,367.4,366.9,367.0,367.7,371.5,367.4,367.4,360.1,362.7,364.4,359.5,361.5,364.6,362.0,364.4,364.3,364.3,365.1,361.4,367.4,367.2,366.9,369.7,367.2,366.0,362.9,363.2,366.9,366.7,366.8,366.6
1625012898,366.9,367.3,367.0,367.2,367.6,371.5,367.4,367.4,360.3,362.6,364.4,359.5,361.7,364.6,362.0,364.4,364.2,364.3,365.0,361.4,367.8,367.2,366.9,369.7,367.1,366.0,362.9,363.2,366.9,366.7,366.8,366.6
1625012899,366.4,367.4,367.0,367.0,367.5,371.5,367.4,367.4,360.3,362.7,364.4,359.9,361.0,364.6,362.0,364.4,364.3,364.2,365.0,361.1,367.4,367.2,366.9,369.7,367.2,366.0,362.8,363.2,367.0,366.7,366.7,366.5
1625012900,366.3,367.4,366.9,367.0,367.5,371.5,367.4,367.4,360.3,362.6,364.4,359.5,361.6,364.6,361.9,364.3,364.4,364.3,365.1,361.2,367.6,367.2,366.9,369.6,367.3,366.0,362.9,363.2,367.0,366.6,366.8,366.6
1625012901,366.9,367.4,366.9,366.9,367.5,371.5,367.4,367.4,360.3,362.7,364.4,359.4,361.5,364.6,362.0,364.4,364.3,364.2,365.0,361.3,367.5,367.2,366.9,369.7,367.2,366.0,362.9,363.2,367.1,366.7,366.7,366.7
1625012902,366.8,367.3,366.9,367.0,367.6,371.5,367.4,367.4,360.3,362.6,364.4,359.6,361.2,364.6,362.0,364.4,364.3,364.3,365.2,361.5,367.5,367.3,366.9,369.7,367.3,366.0,363.0,363.2,367.0,366.7,366.7,366.7
1625012903,366.9,367.4,367.0,367.1,367.6,371.5,367.4,367.4,360.2,362.7,364.4,359.4,361.3,364.6,362.0,364.4,364.3,364.2,365.1,361.2,367.6,367.2,367.0,369.6,367.2,366.0,362.9,363.3,366.9,366.7,366.8,366.6
1625012904,366.9,367.4,367.0,366.9,367.6,371.5,367.4,367.4,360.4,362.6,364.4,359.6,361.3,364.6,362.0,364.3,364.3,364.3,365.1,361.3,367.2,367.3,366.9,369.7,367.2,366.0,362.9,363.2,367.0,366.7,366.8,366.7
