time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625015173,372.8,373.5,373.1,373.1,374.1,382.4,373.9,373.8,367.6,369.6,372.3,367.4,369.0,370.7,369.4,370.3,370.4,370.7,374.6,367.6,373.6,373.4,373.1,379.9,373.5,372.1,369.3,369.5,372.6,372.4,372.5,372.3
1625015174,372.7,373.5,373.2,373.0,374.0,382.3,373.9,373.9,367.4,369.7,372.2,367.9,369.1,370.7,369.3,370.3,370.4,370.7,374.5,367.7,373.7,373.6,373.2,380.0,373.7,372.2,369.3,369.6,372.6,372.3,372.6,372.5
1625015175,372.7,373.5,373.2,373.0,373.9,382.3,373.8,373.9,367.6,369.7,372.3,367.3,368.9,370.7,369.3,370.3,370.5,370.7,374.5,367.7,373.9,373.5,373.1,379.9,373.6,372.2,369.3,369.6,372.5,372.4,372.6,372.4
1625015176,372.6,373.6,373.2,373.1,374.0,382.4,373.9,373.8,367.6,369.6,372.2,367.6,368.7,370.8,369.4,370.3,370.5,370.7,374.6,367.8,373.8,373.4,373.2,379.9,373.5,372.1,369.3,369.6,372.6,372.3,372.6,372.2
1625015177,372.8,373.6,373.2,373.1,374.0,382.4,373.9,373.9,367.5,369.7,372.2,367.7,369.2,370.7,369.3,370.4,370.5,370.7,374.6,367.8,373.7,373.5,373.2,379.9,373.7,372.2,369.3,369.7,372.6,372.3,372.6,372.4
1625015178,372.9,373.6,373.2,373.0,374.1,382.4,373.9,373.9,367.4,369.6,372.2,367.6,368.9,370.7,369.3,370.3,370.4,370.7,374.6,367.6,373.3,373.5,373.2,379.9,373.5,372.2,369.3,369.4,373.2,372.4,372.5,372.5
1625015179,373.0,373.6,373.2,373.2,373.8,382.4,373.9,373.9,367.6,369.6,372.2,367.5,368.6,370.7,369.4,370.3,370.5,370.8,374.6,367.5,373.6,373.5,373.2,379.9,373.6,372.1,369.3,369.5,372.7,372.4,372.6,372.5
1625015180,372.8,373.6,373.2,373.0,374.0,382.4,373.9,373.9,367.5,369.7,372.2,367.6,368.9,370.7,369.3,370.3,370.5,370.8,374.6,367.6,373.7,373.5,373.1,380.1,373.5,372.2,369.4,369.5,372.5,372.3,372.6,372.6
1625015181,372.8,373.6,373.2,373.0,374.0,382.4,373.9,373.9,367.6,369.7,372.2,367.5,368.9,370.7,369.3,370.3,370.5,370.8,374.6,367.7,373.8,373.4,373.2,380.0,373.6,372.2,369.4,369.7,372.6,372.4,372.6,372.5
1625015182,372.8,373.6,373.2,373.1,373.9,382.4,373.9,373.9,367.5,369.7,372.3,367.5,368.9,370.7,369.4,370.3,370.6,370.8,374.5,367.8,373.9,373.5,373.2,379.9,373.5,372.2,369.4,369.7,372.4,372.4,372.6,372.3
1625015183,372.8,373.6,373.2,373.2,374.0,382.4,373.9,373.9,367.5,369.6,372.2,367.6,369.1,370.8,369.4,370.3,370.6,370.8,374.6,367.7,375.3,373.4,373.3,380.0,373.5,372.2,369.4,369.6,372.8,372.5,372.6,372.6
1625015184,372.8,373.6,373.3,373.2,374.0,382.4,374.0,373.9,367.5,369.8,372.3,367.6,369.0,370.8,369.4,370.3,370.5,370.8,374.6,367.7,373.8,373.4,373.2,379.9,373.5,372.1,369.4,369.5,373.0,372.4,372.7,372.4
1625015185,372.8,373.6,373.2,373.1,374.0,382.4,374.0,373.9,367.5,369.6,372.3,367.7,368.9,370.8,369.4,370.3,370.4,370.8,374.5,367.9,374.1,373.5,373.2,380.0,373.7,372.2,369.4,369.7,372.8,372.4,372.6,372.5
1625015186,373.0,373.6,373.3,373.2,374.0,382.4,373.9,373.9,367.5,369.7,372.3,367.6,368.7,370.8,369.4,370.4,370.5,370.8,374.5,367.8,373.8,373.5,373.2,380.0,373.5,372.3,369.4,369.5,372.7,372.4,372.6,372.5
1625015187,373.1,373.6,373.3,373.1,374.1,382.3,374.0,373.9,367.5,369.7,372.2,367.6,368.4,370.8,369.4,370.4,370.5,370.7,374.6,367.7,373.6,373.5,373.1,380.0,373.5,372.2,369.4,369.7,372.8,372.4,372.7,372.6
1625015188,372.8,373.6,373.3,373.1,374.1,382.3,373.9,374.0,367.6,369.7,372.2,367.7,369.0,370.8,369.4,370.4,370.5,370.8,374.6,367.6,373.4,373.4,373.2,379.9,373.4,372.3,369.3,369.6,373.2,372.4,372.6,372.5
1625015189,372.7,373.6,373.2,373.2,374.0,382.3,373.9,374.0,367.6,369.7,372.3,367.8,368.9,370.8,369.4,370.3,370.5,370.8,374.6,367.8,373.9,373.5,373.2,379.9,373.5,372.3,369.4,369.8,372.8,372.4,372.6,372.5
1625015190,372.9,373.7,373.3,373.2,374.0,382.4,373.9,374.0,367.4,369.7,372.2,367.8,368.8,370.8,369.5,370.3,370.5,370.8,374.6,367.7,373.8,373.5,373.2,380.1,373.6,372.2,369.4,369.6,373.0,372.4,372.6,372.5
1625015191,372.9,373.7,373.2,373.0,373.9,382.4,374.0,374.0,367.5,369.7,372.4,367.5,369.0,370.8,369.4,370.4,370.5,370.8,374.6,367.8,374.1,373.6,373.3,380.0,373.4,372.3,369.3,369.6,372.7,372.4,372.6,372.5
1625015192,372.5,373.6,373.3,373.1,374.0,382.4,373.9,374.0,367.4,369.7,372.2,367.5,369.2,370.8,369.4,370.3,370.5,370.8,374.6,367.6,373.1,373.5,373.2,380.0,373.6,372.2,369.4,369.6,372.7,372.4,372.7,372.5
1625015193,372.9,373.6,373.3,373.2,374.1,382.4,373.9,373.9,367.6,369.7,372.4,367.7,369.1,370.7,369.4,370.4,370.5,370.8,374.6,367.8,374.3,373.5,373.2,379.9,373.7,372.2,369.3,369.7,372.9,372.5,372.7,372.6
1625015194,372.9,373.7,373.3,373.1,374.0,382.4,374.0,374.0,367.6,369.7,372.3,367.7,368.9,370.7,369.4,370.4,370.4,370.8,374.6,367.8,374.6,373.5,373.3,380.0,373.8,372.2,369.4,369.8,372.7,372.4,372.7,372.7
1625015195,372.9,373.6,373.3,373.1,374.1,382.4,374.0,373.9,367.6,369.7,372.3,367.7,368.9,370.8,369.4,370.3,370.5,370.8,374.5,367.8,374.1,373.6,373.3,380.1,373.7,372.2,369.3,369.6,372.7,372.4,372.7,372.5
1625015196,372.9,373.6,373.2,373.1,374.0,382.4,374.0,373.9,367.6,369.8,372.2,367.6,368.9,370.8,369.5,370.4,370.5,370.8,374.6,367.8,374.4,373.5,373.3,379.9,373.5,372.2,369.4,369.7,372.8,372.4,372.7,372.7
1625015197,373.0,373.8,373.3,373.2,374.1,382.4,373.9,373.9,367.6,369.7,372.3,367.6,369.0,370.7,369.4,370.4,370.6,370.9,374.6,367.7,371.8,373.6,373.3,380.0,373.6,372.2,369.4,369.7,373.0,372.3,372.7,372.6
1625015198,372.9,373.6,373.3,373.1,374.1,382.4,374.0,374.0,367.5,369.7,372.3,367.7,369.1,370.8,369.5,370.4,370.5,370.8,374.6,367.8,373.8,373.5,373.2,380.0,373.6,372.2,369.4,369.6,372.8,372.5,372.6,372.6
1625015199,372.9,373.7,373.3,373.1,374.0,382.4,374.0,374.0,367.6,369.8,372.3,367.3,368.7,370.9,369.5,370.4,370.5,370.8,374.7,367.7,373.7,373.4,373.3,380.0,373.5,372.2,369.4,369.6,372.7,372.4,372.6,372.6
1625015200,372.9,373.7,373.3,373.1,374.1,382.4,373.9,374.0,367.6,369.7,372.3,367.6,368.9,370.8,369.4,370.4,370.5,370.8,374.6,367.9,373.2,373.5,373.3,380.0,373.4,372.2,369.4,369.7,372.7,372.5,372.7,372.6
1625015201,372.9,373.6,373.3,373.2,374.1,382.4,374.0,374.0,367.6,369.7,372.5,367.7,369.0,370.8,369.4,370.3,370.6,370.8,374.6,367.7,374.2,373.5,373.3,379.9,373.5,372.2,369.4,369.8,373.4,372.6,372.7,372.5
1625015202,372.9,373.8,373.4,373.3,373.9,382.4,374.0,374.0,367.6,369.7,372.3,367.7,369.2,370.8,369.5,370.4,370.5,370.9,374.7,367.8,375.6,373.6,373.3,379.9,373.6,372.3,369.4,369.7,372.8,372.5,372.7,372.5
1625015203,372.9,373.7,373.4,373.3,374.1,382.4,374.0,373.9,367.7,369.7,372.3,367.0,369.0,370.8,369.4,370.3,370.5,370.8,374.6,367.9,372.8,373.5,373.4,380.0,373.5,372.2,369.6,369.8,372.8,372.5,372.7,372.8
1625015204,372.8,373.7,373.3,373.2,374.1,382.4,374.0,374.0,367.5,369.7,372.3,367.6,369.3,370.8,369.5,370.4,370.6,370.8,374.7,367.8,373.7,373.6,373.3,380.1,373.5,372.2,369.5,369.6,372.3,372.5,372.8,372.6
1625015205,372.9,373.7,373.3,373.1,374.0,382.4,374.0,373.9,367.7,369.8,372.2,367.5,369.0,370.8,369.5,370.4,370.5,370.9,374.6,367.9,373.8,373.6,373.2,380.0,373.6,372.4,369.5,369.7,372.8,372.5,372.8,372.5
1625015206,373.0,373.7,373.3,373.3,374.1,382.4,373.9,373.9,367.5,369.7,372.3,367.6,368.9,370.9,369.5,370.4,370.6,370.8,374.7,367.9,373.7,373.6,373.3,379.9,373.6,372.2,369.5,369.8,372.8,372.5,372.7,372.6
1625015207,372.9,373.7,373.3,373.1,374.1,382.5,374.0,374.0,367.6,369.8,372.3,367.7,369.0,370.8,369.5,370.4,370.6,370.8,374.6,367.9,375.1,373.6,373.3,380.0,373.5,372.2,369.4,369.7,372.6,372.4,372.7,372.6
1625015208,372.9,373.7,373.4,373.2,374.1,382.4,373.9,374.0,367.7,369.7,372.4,367.9,369.0,370.9,369.5,370.4,370.7,370.8,374.7,367.9,373.9,373.6,373.2,380.0,373.6,372.3,369.4,369.7,373.2,372.5,372.7,372.4
1625015209,373.0,373.7,373.3,373.2,374.0,382.4,373.9,374.0,367.6,369.7,372.3,367.8,368.7,370.8,369.5,370.4,370.5,370.8,374.7,367.9,373.4,373.7,373.4,380.0,373.6,372.3,369.6,369.7,372.7,372.5,372.7,372.5
1625015210,372.8,373.7,373.3,373.2,374.0,382.4,374.0,374.0,367.7,369.8,372.4,367.1,369.1,370.8,369.5,370.4,370.6,370.9,374.7,367.8,374.0,373.6,373.3,380.0,373.8,372.2,369.4,369.8,372.6,372.5,372.8,372.5
1625015211,373.0,373.7,373.3,373.3,374.2,382.4,374.0,374.0,367.5,369.7,372.5,367.8,369.1,370.8,369.5,370.3,370.5,370.8,374.7,368.0,373.6,373.7,373.3,380.0,373.7,372.3,369.5,369.6,372.8,372.5,372.7,372.5
1625015212,372.9,373.7,373.4,373.3,374.2,382.4,374.0,374.0,367.6,369.7,372.5,367.7,369.2,370.9,369.6,370.4,370.6,370.9,374.6,367.9,372.4,373.6,373.3,380.0,373.7,372.2,369.4,369.7,372.6,372.5,372.7,372.8
1625015213,372.9,373.6,373.4,373.4,374.2,382.4,374.0,374.0,367.5,369.8,372.5,367.7,369.1,370.9,369.5,370.4,370.6,370.9,374.6,367.8,373.7,373.6,373.3,380.1,373.7,372.3,369.5,369.7,372.8,372.4,372.8,372.6
1625015214,373.0,373.8,373.4,373.0,374.1,382.4,374.0,374.0,367.6,369.8,372.4,367.7,369.0,370.8,369.6,370.4,370.7,371.0,374.7,367.8,374.0,373.5,373.2,380.1,373.6,372.4,369.5,369.7,372.8,372.5,372.7,372.4
1625015215,373.0,373.8,373.4,373.3,374.3,382.4,374.0,374.0,367.6,369.7,372.4,367.8,369.5,370.9,369.5,370.4,370.6,370.9,374.7,368.0,374.2,373.6,373.3,380.1,373.6,372.2,369.5,369.6,372.9,372.5,372.8,372.6
1625015216,373.0,373.8,373.4,373.3,374.2,382.4,374.0,374.0,367.7,369.8,372.5,367.6,369.1,370.9,369.6,370.4,370.6,370.9,374.7,367.9,373.7,373.6,373.3,380.1,373.5,372.3,369.6,369.6,373.5,372.5,372.7,372.7
1625015217,373.1,373.9,373.4,373.2,374.3,382.4,374.0,374.0,367.5,369.8,372.4,367.7,369.0,370.9,369.5,370.4,370.7,370.9,374.7,367.9,373.4,373.5,373.3,380.1,373.8,372.3,369.6,369.7,372.8,372.5,372.7,372.6
1625015218,373.0,373.8,373.3,373.2,374.2,382.5,374.0,374.0,367.7,369.8,372.4,367.8,369.3,370.9,369.5,370.4,370.5,370.9,374.8,367.8,375.3,373.6,373.4,380.0,373.6,372.3,369.4,369.7,373.2,372.5,372.7,372.7
1625015219,373.0,373.8,373.4,373.3,374.2,382.4,374.0,374.0,367.8,369.8,372.4,367.8,368.8,370.9,369.6,370.4,370.7,370.9,374.7,367.8,374.6,373.7,373.3,380.2,373.6,372.2,369.5,369.8,373.4,372.5,372.8,372.7
1625015220,373.0,373.8,373.4,373.3,374.1,382.5,374.1,374.0,367.7,369.8,372.4,367.9,369.4,370.9,369.5,370.4,370.6,370.9,374.7,367.9,373.8,373.7,373.4,380.2,373.7,372.3,369.6,369.8,372.6,372.5,372.7,372.8
1625015221,372.8,373.7,373.4,373.3,374.2,382.5,374.0,374.0,367.6,369.8,372.4,367.7,369.3,370.8,369.5,370.4,370.6,370.9,374.7,367.8,373.8,373.7,373.4,380.2,373.7,372.3,369.6,369.8,372.6,372.5,372.7,372.8
1625015222,373.1,373.8,373.4,373.0,374.1,382.5,374.0,374.0,367.7,369.8,372.5,367.8,369.0,370.9,369.5,370.4,370.7,370.9,374.8,367.9,374.3,373.6,373.4,380.1,373.7,372.2,369.5,369.8,372.8,372.5,372.8,372.6
1625015223,373.0,373.8,373.4,373.3,374.0,382.4,374.0,374.0,367.7,369.8,372.4,367.7,368.9,370.9,369.6,370.4,370.6,370.9,374.8,367.9,373.5,373.7,373.3,380.1,373.8,372.2,369.5,369.7,372.8,372.6,372.8,372.7
1625015224,372.9,373.7,373.3,373.2,374.2,382.4,374.0,374.0,367.5,369.8,372.4,367.6,368.9,370.9,369.6,370.4,370.6,370.9,374.7,367.8,374.6,373.7,373.4,380.1,373.7,372.3,369.5,369.7,373.2,372.6,372.7,372.7
1625015225,373.0,373.8,373.4,373.3,374.2,382.5,374.0,374.0,367.7,369.8,372.5,367.7,368.9,370.9,369.6,370.4,370.6,371.0,374.7,367.9,373.6,373.7,373.3,380.1,373.7,372.3,369.6,369.8,372.8,372.6,372.7,372.7
1625015226,373.0,373.8,373.4,373.3,374.2,382.5,374.0,374.0,367.6,369.8,372.5,367.7,368.8,370.9,369.5,370.4,370.7,370.9,374.8,367.8,374.1,373.6,373.3,380.1,373.7,372.4,369.7,369.7,372.7,372.5,372.8,372.8
1625015227,373.0,373.8,373.4,373.3,374.2,382.5,374.1,374.0,367.6,369.8,372.4,367.6,368.9,370.9,369.5,370.4,370.6,371.0,374.7,367.9,373.7,373.7,373.4,380.0,373.7,372.3,369.6,369.8,372.7,372.6,372.8,372.7
1625015228,372.9,373.8,373.4,373.3,374.3,382.5,374.0,374.0,367.4,369.8,372.4,367.8,369.1,370.9,369.5,370.4,370.7,371.0,374.8,367.8,374.2,373.6,373.4,380.2,373.7,372.4,369.5,369.7,372.8,372.7,372.8,372.7
1625015229,372.9,373.8,373.4,373.3,374.2,382.5,374.0,374.0,367.7,369.8,372.5,367.7,369.1,370.9,369.5,370.4,370.7,371.0,374.8,367.8,373.9,373.7,373.4,380.1,373.7,372.4,369.5,369.8,372.8,372.6,372.8,372.6
1625015230,373.0,373.7,373.3,373.3,374.2,382.5,374.1,374.0,367.5,369.8,372.5,367.9,369.0,370.9,369.6,370.4,370.7,371.0,374.7,368.0,373.6,373.7,373.3,380.2,373.7,372.2,369.5,369.8,372.9,372.6,372.8,372.7
1625015231,372.9,373.8,373.4,373.4,374.3,382.5,374.0,374.0,367.6,369.8,372.6,367.7,369.0,370.9,369.6,370.4,370.7,371.0,374.8,367.8,373.6,373.6,373.4,380.2,373.7,372.4,369.5,369.6,372.6,372.6,372.8,372.7
1625015232,373.0,373.8,373.4,373.3,374.3,382.6,374.0,374.0,367.7,369.8,372.5,367.8,369.2,370.9,369.6,370.5,370.7,371.0,374.9,367.8,374.0,373.8,373.4,380.1,373.9,372.3,369.6,369.8,373.0,372.6,372.7,372.7
1625015233,372.7,373.9,373.4,373.3,374.2,382.5,374.0,374.0,367.7,369.8,372.4,367.6,369.0,370.9,369.5,370.4,370.6,370.9,374.7,367.7,373.7,373.8,373.4,380.2,373.8,372.3,369.6,369.7,372.8,372.6,372.7,372.7
1625015234,373.0,373.9,373.4,373.3,374.3,382.5,374.1,374.0,367.7,369.8,372.5,367.9,369.0,370.9,369.6,370.5,370.6,371.0,374.8,367.9,372.5,373.7,373.4,380.3,373.7,372.4,369.6,370.0,372.8,372.6,372.8,372.5
1625015235,373.0,373.8,373.4,373.1,374.3,382.5,374.1,374.0,367.7,369.8,372.4,368.0,368.5,370.9,369.6,370.5,370.7,371.0,374.8,367.9,373.9,373.7,373.4,380.2,373.7,372.3,369.7,369.7,372.9,372.6,372.8,372.7
1625015236,372.9,373.9,373.4,373.3,374.2,382.6,374.1,374.0,367.7,369.7,372.5,367.8,369.3,371.0,369.6,370.4,370.8,370.9,374.9,368.0,372.7,373.7,373.4,380.2,373.7,372.5,369.7,369.7,373.2,372.6,372.8,372.7
1625015237,373.0,373.8,373.4,373.4,374.1,382.5,374.0,374.1,367.6,369.8,372.4,368.1,368.4,370.9,369.6,370.5,370.7,371.0,374.9,368.0,373.9,373.6,373.4,380.2,373.8,372.4,369.6,369.6,373.1,372.5,372.8,372.7
1625015238,373.1,373.9,373.4,373.4,374.3,382.5,374.1,374.0,367.6,369.8,372.5,367.8,369.3,371.0,369.6,370.4,370.7,371.0,374.9,367.9,376.9,373.7,373.4,380.1,373.6,372.4,369.6,369.7,372.8,372.6,372.8,372.6
1625015239,373.0,373.9,373.4,373.4,374.3,382.6,374.1,374.1,367.7,369.8,372.5,367.6,369.0,370.9,369.6,370.4,370.7,371.0,374.9,368.0,373.3,373.7,373.4,380.2,373.7,372.3,369.7,369.8,372.9,372.5,372.8,372.7
1625015240,373.0,373.9,373.4,373.2,374.4,382.5,374.1,374.1,367.7,369.8,372.5,367.6,369.1,370.9,369.6,370.4,370.7,371.0,374.9,367.9,373.9,373.7,373.4,380.3,373.7,372.5,369.6,369.8,373.1,372.6,372.7,372.8
1625015241,372.9,373.9,373.4,373.3,374.5,382.6,374.1,374.0,367.8,369.8,372.6,367.8,369.4,370.9,369.6,370.4,370.6,371.0,374.9,367.9,373.3,373.8,373.4,380.2,373.7,372.4,369.6,369.8,372.3,372.6,372.7,372.9
1625015242,373.0,373.9,373.4,373.3,374.4,382.6,374.1,374.1,367.7,369.8,372.6,368.1,369.1,370.9,369.6,370.4,370.8,370.9,374.9,367.9,373.9,373.8,373.4,380.2,373.8,372.4,369.6,369.7,372.9,372.6,372.8,372.8
1625015243,373.2,373.9,373.4,373.4,374.3,382.6,374.1,374.1,367.6,369.8,372.5,367.7,369.0,371.0,369.6,370.4,370.7,371.0,374.9,367.9,374.2,373.8,373.4,380.3,373.9,372.3,369.7,369.7,372.8,372.6,372.8,372.6
1625015244,373.2,373.9,373.4,373.4,374.3,382.6,374.1,374.1,367.7,369.8,372.6,367.8,369.2,370.9,369.6,370.5,370.7,371.0,374.9,367.9,373.9,373.8,373.4,380.2,373.7,372.5,369.5,369.8,372.8,372.6,372.8,372.6
1625015245,373.1,373.9,373.4,373.3,374.3,382.6,374.1,374.1,367.6,369.8,372.6,367.7,369.2,370.9,369.7,370.4,370.7,371.0,374.9,368.0,373.2,373.7,373.4,380.2,373.8,372.4,369.7,369.8,372.0,372.6,372.8,372.7
1625015246,372.9,373.9,373.4,373.4,374.3,382.6,374.1,374.1,367.8,369.9,372.5,368.0,369.2,370.9,369.7,370.4,370.8,370.9,374.9,368.0,373.9,373.7,373.4,380.2,373.8,372.4,369.6,369.8,372.9,372.6,372.8,372.8
1625015247,373.0,373.9,373.4,373.4,374.3,382.6,374.1,374.1,367.7,369.8,372.5,367.9,368.9,370.9,369.7,370.5,370.7,371.0,374.9,368.0,373.9,373.8,373.4,380.1,373.5,372.4,369.7,369.8,373.1,372.6,372.8,372.6
1625015248,373.0,373.9,373.4,373.4,374.3,382.6,374.2,374.1,367.7,369.8,372.6,368.4,368.9,370.9,369.7,370.4,370.8,371.0,375.0,367.9,373.3,373.8,373.4,380.3,373.9,372.4,369.5,369.7,372.7,372.7,372.8,372.7
1625015249,372.9,373.9,373.4,373.4,374.3,382.7,374.1,374.1,367.8,369.8,372.6,367.9,369.1,370.9,369.6,370.4,370.8,371.0,375.0,367.9,373.6,373.8,373.4,380.3,373.7,372.5,369.7,369.8,372.9,372.6,372.8,372.9
1625015250,372.8,373.9,373.4,373.3,374.3,382.5,374.1,374.1,367.7,369.8,372.6,367.6,369.3,371.0,369.6,370.4,370.8,371.0,375.0,368.0,373.8,373.8,373.5,380.2,373.7,372.4,369.5,369.8,372.6,372.6,372.8,372.7
1625015251,373.0,374.0,373.4,373.3,374.4,382.6,374.1,374.1,367.7,369.8,372.6,368.4,369.1,370.9,369.7,370.5,370.7,370.9,374.9,368.0,373.8,373.9,373.3,380.3,374.0,372.4,369.7,369.8,372.6,372.7,372.8,372.7
1625015252,372.6,373.9,373.4,373.2,374.3,382.6,374.1,374.1,367.8,369.8,372.6,367.9,369.4,371.0,369.7,370.5,370.8,371.0,375.0,368.0,374.0,373.8,373.4,380.4,373.8,372.5,369.7,369.9,372.9,372.7,372.8,372.7
1625015253,372.8,373.9,373.4,373.3,374.4,382.6,374.2,374.1,367.8,369.8,372.6,367.8,368.9,370.9,369.6,370.4,370.7,371.0,375.0,367.9,374.0,373.8,373.3,380.2,374.0,372.5,369.6,369.6,373.0,372.7,372.8,372.8
1625015254,373.0,373.9,373.5,373.4,374.4,382.6,374.1,374.1,367.6,369.8,372.6,367.8,369.2,371.0,369.6,370.5,370.7,371.0,375.0,367.9,373.8,373.8,373.4,380.4,373.8,372.4,369.7,369.8,372.6,372.6,372.9,372.7
1625015255,373.1,373.9,373.5,373.4,374.3,382.7,374.2,374.1,367.9,369.9,372.7,367.8,369.4,370.9,369.6,370.5,370.8,371.0,375.0,368.0,373.9,373.9,373.4,380.3,373.8,372.5,369.7,369.8,372.9,372.8,372.8,372.8
1625015256,373.0,373.9,373.5,373.4,374.4,382.6,374.2,374.2,367.7,369.8,372.7,368.0,369.2,370.9,369.6,370.5,370.8,371.0,374.9,367.8,373.9,373.8,373.5,380.2,373.7,372.4,369.7,369.7,372.9,372.7,372.8,372.9
1625015257,373.0,373.9,373.4,373.4,374.4,382.7,374.2,374.1,367.8,369.8,372.5,368.1,369.2,370.9,369.6,370.4,370.8,371.0,374.9,367.9,373.9,373.8,373.4,380.4,373.8,372.4,369.7,369.8,372.9,372.7,372.8,372.7
1625015258,373.0,373.9,373.4,373.4,374.4,382.7,374.2,374.1,367.8,369.8,372.7,368.0,369.2,371.0,369.7,370.5,370.8,371.0,375.0,367.9,374.4,373.8,373.4,380.3,373.8,372.4,369.6,369.9,373.1,372.7,372.8,372.7
1625015259,373.0,374.0,373.5,373.3,374.4,382.6,374.2,374.1,367.7,369.8,372.7,367.9,369.3,371.0,369.7,370.5,370.8,370.9,374.9,368.0,373.8,373.8,373.4,380.3,373.7,372.4,369.7,369.9,372.9,372.6,372.8,372.7
1625015260,373.0,374.0,373.4,373.4,374.4,382.7,374.2,374.1,367.7,369.8,372.6,367.8,369.3,371.0,369.7,370.5,370.8,371.0,375.1,368.0,374.1,373.8,373.4,380.1,373.7,372.5,369.7,369.8,372.1,372.7,372.8,372.7
1625015261,373.2,374.0,373.5,373.4,374.5,382.7,374.3,374.2,367.7,369.8,372.6,368.0,369.2,371.0,369.7,370.5,370.7,371.0,375.0,368.0,373.9,373.8,373.4,380.4,373.9,372.4,369.6,369.7,373.4,372.7,372.8,372.7
1625015262,373.0,374.0,373.5,373.4,374.4,382.7,374.2,374.2,367.7,369.9,372.7,366.9,369.2,371.0,369.7,370.5,370.8,371.0,375.1,367.8,374.0,373.9,373.4,380.3,373.8,372.4,369.7,369.8,373.0,372.7,372.8,372.7
1625015263,373.1,373.9,373.5,373.4,374.4,382.7,374.3,374.2,367.8,369.9,372.6,367.9,369.0,371.0,369.7,370.6,370.8,371.0,375.0,368.0,375.4,373.8,373.4,380.4,373.9,372.5,369.6,370.0,373.0,372.7,372.8,372.6
1625015264,373.4,373.9,373.5,373.4,374.4,382.7,374.2,374.2,367.7,369.9,372.6,368.5,369.2,371.0,369.7,370.5,370.8,371.0,374.9,367.9,372.6,373.9,373.4,380.3,373.9,372.5,369.7,369.9,373.2,372.6,372.8,372.7
1625015265,373.1,374.0,373.5,373.3,374.4,382.7,374.3,374.2,367.8,369.9,372.7,367.8,369.1,371.0,369.7,370.4,370.8,371.0,375.1,368.1,373.7,373.9,373.5,380.2,373.8,372.5,369.8,369.7,373.3,372.7,372.9,372.6
1625015266,373.0,374.0,373.5,373.4,374.3,382.7,374.2,374.2,367.8,369.9,372.6,368.3,369.0,371.0,369.7,370.5,370.9,371.0,375.1,368.0,375.2,373.9,373.4,380.4,373.8,372.5,369.7,369.8,372.9,372.8,372.8,372.7
1625015267,373.0,374.0,373.4,373.4,374.6,382.7,374.2,374.2,367.8,369.9,372.6,367.8,369.0,371.0,369.7,370.5,370.8,371.0,375.0,367.9,373.9,373.9,373.4,380.3,373.8,372.4,369.7,369.8,372.8,372.7,372.8,372.7
1625015268,373.0,374.0,373.6,373.4,374.4,382.8,374.2,374.2,367.7,370.0,372.6,368.0,369.1,371.0,369.7,370.5,370.8,371.0,375.0,368.0,373.4,374.0,373.4,380.3,373.9,372.6,369.7,369.7,373.4,372.7,372.8,372.7
1625015269,373.0,373.9,373.5,373.4,374.4,382.7,374.3,374.2,367.8,369.8,372.6,367.7,369.0,371.0,369.7,370.5,370.8,371.0,375.0,368.0,373.4,374.0,373.4,380.3,374.1,372.5,369.7,369.8,373.0,372.7,372.8,372.8
1625015270,373.4,374.0,373.5,373.4,374.5,382.8,374.3,374.1,367.9,369.9,372.7,367.7,369.2,371.0,369.7,370.5,370.8,371.0,375.1,368.0,373.9,373.9,373.6,380.4,373.8,372.6,369.7,369.7,372.9,372.7,372.8,372.6
1625015271,373.1,373.9,373.5,373.3,374.2,382.7,374.2,374.2,367.6,369.8,372.7,367.7,369.2,371.0,369.8,370.6,370.8,371.0,375.1,368.1,374.2,373.9,373.5,380.4,373.9,372.5,369.7,369.8,373.1,372.6,372.8,372.8
1625015272,372.9,374.0,373.4,373.4,374.5,382.7,374.3,374.2,367.8,369.9,372.7,367.2,369.2,371.0,369.7,370.5,370.9,371.0,375.1,368.0,374.1,373.9,373.5,380.4,373.8,372.5,369.7,369.8,373.2,372.8,372.9,372.7
1625015273,372.9,374.0,373.6,373.4,374.5,382.7,374.2,374.3,367.8,369.9,372.7,367.8,369.2,371.0,369.7,370.5,370.8,371.0,375.1,367.8,374.0,374.0,373.5,380.4,373.8,372.5,369.7,369.8,373.4,372.8,373.0,372.8
1625015274,373.1,374.0,373.5,373.4,374.5,382.8,374.3,374.3,367.8,369.9,372.7,367.9,368.9,371.0,369.7,370.5,370.8,371.1,375.1,367.9,376.6,373.9,373.5,380.4,373.9,372.5,369.7,369.8,372.3,372.7,372.9,372.9
1625015275,373.1,374.0,373.5,373.4,374.5,382.7,374.2,374.3,367.9,369.8,372.7,367.9,369.2,371.0,369.7,370.5,370.8,371.0,375.1,367.9,374.3,374.0,373.5,380.3,373.8,372.5,369.8,369.8,372.8,372.8,372.8,372.8
1625015276,373.1,374.0,373.6,373.6,374.5,382.7,374.3,374.3,367.8,369.9,372.6,367.8,369.0,371.0,369.7,370.5,370.9,371.0,375.1,367.9,374.7,373.9,373.4,380.4,373.9,372.5,369.7,369.9,372.7,372.8,372.9,372.8
